url,netname,Creation_day,Update_day,Expiration_day,Expiration_Creation_day,ttl,len_domain,len_path,len_parameter,len_tld,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,uppercase,digit_ratio,consonant_vowel,https,file_extension,urlshortening,abnormal
https://luckypetshouse.com/webapps/020e5/home,1,317,299,48,366,85727,18,19,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.08889,0.64706,1,0,0,1
http://khammouane.gov.la/Microsoft/,1,3302,709,1080,4383,3600,17,11,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.02857,0,0.53333,0,0,0,1
http://tradoauc.com/images/support/,1,269,259,96,366,600,12,16,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.54545,0,0,0,1
http://tradoauc.com/images/support,1,269,259,96,366,600,12,15,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.54545,0,0,0,1
https://cutt.ly/Net,1,2200,53,2182,4383,20,7,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.05263,0,0.83333,1,0,0,1
http://whatsappjoins.4dq.com/login.php,1,7535,295,135,7671,30,21,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.02632,0.72222,0,1,0,1
http://whatsappjoins.4dq.com/,1,7535,295,135,7671,30,21,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.03448,0.72222,0,0,0,1
https://web-net-pg.joomla.com/br/netflix/zn/index.php?q=t2n7p7lqt2n7-s0wj-t2n7s0wjs0wj-84s5s0wj&s=t2n7p7lqt2n7-s0wj-t2n7s0wjs0wj-84s5s0wj&n=t2n7p7lqt2n7-s0wj-t2n7s0wjs0wj-84s5s0wj,0,6728,265,99,6828,600,21,24,125,3,0,0,3,0,1,2,0,3,0,11,0,0,0,0,0,0,0,0,0,0.23464,0.64706,1,1,0,1
https://web-net-pg.joomla.com/br/netflix/zn,0,6728,265,99,6828,600,21,14,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0.64706,1,0,0,1
http://palletsolutions.ca/basic/bankofamerica,1,4912,119,201,5113,10781,18,20,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.58824,0,0,0,1
